Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs,TREE,CA,D,A/ca/sqrtD,A/ca/sqrtD,
6,09:05:39,2258.5,0,8.566740118,0.02826151,160.4537068,1.12095856,3.966860837,29.91199112,6,1.420000017,1,2.840000033,31.53977585,29.91199112,32.0777626,699.8037109,676.3638916,-0.123614147,2.686542749,-0.269124061,5.848953247,238.6942291,198.8033752,0.132142067,101.2822418,-2.697281361,0.169602901,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.397823715,0.001120959,303.0619911,304.6897758,31.80853933,0.024204932,4.238959909,41.85294315,39.1664004,30.72588348,4.441346047,0.027983044,0.272099072,4.169246974,0.017514209,16.25111113,0.237229853,5.230585861,672.2916736,0.000666512,23,E,ND,0.006359335,0.00614633,
7,09:13:20,2718,0,2.695511805,0.020765154,442.8086278,0.830316887,3.987580672,30.05007553,6,1.420000017,1,2.840000033,31.59439659,30.05007553,32.06803513,699.7929077,688.2104492,-0.120105006,2.815370321,-0.260666996,6.1102705,169.2358093,100.9849167,0.059064511,101.2793198,5.029952526,0.193954021,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.282059682,0.000830317,303.2000755,304.7443966,16.15758631,-0.020801606,4.272719463,42.18748184,39.37211152,30.82223606,4.465853828,0.020614428,0.285138791,4.180715037,0.012897475,44.84735661,0.643420379,5.218166917,686.929132,0.000204761,23,E,ND,0.001961396,0.001928932,
8,09:20:54,3172,0,0.695548067,0.014089862,571.8046525,0.565661222,3.989706739,30.51133728,6,1.420000017,1,2.840000033,31.73822212,30.51133728,32.06232071,699.6670532,691.8831177,-0.11041037,3.924653769,-0.237680495,8.448605537,83.78174591,50.44559479,0.250270993,101.2799835,5.321761608,0.183838159,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.139636243,0.000565661,303.6613373,304.8882221,8.071294986,-0.023288145,4.387195608,43.31749923,39.39284546,31.1247797,4.543574743,0.014020305,0.397488869,4.146085874,0.008768913,57.91236579,0.826446892,7.319946234,691.5524874,7.36224E-05,23,E,ND,0.000503297,0.000497697,
1,12:33:08,2203,0,17.62349032,0.268499392,240.7253351,2.461311366,0.979227666,26.16808128,6,1.420000017,1,2.840000033,24.63441467,26.16808128,24.06204987,380.4678955,359.0001221,21.37723351,24.16330528,69.06713104,78.068573,517.2525635,1999.953491,0.193211079,100.513443,7.352000237,0.04033684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.862087606,0.002461311,299.3180813,297.7844147,319.9925514,2.293038402,3.407964674,33.90556102,9.742255733,25.40124798,3.256541718,0.245307519,2.428737008,0.82780471,0.155244802,24.19613225,0.670543881,72.96338507,350.6227588,0.036673875,32,A,D,0.049608431,0.046809292,
2,12:41:06,2681,0,17.18121368,0.216161739,221.874243,2.030059955,0.986972524,25.80864334,6,1.420000017,1,2.840000033,24.60534096,25.80864334,24.06518555,380.2319336,362.0080566,21.35846901,23.37513351,69.1192627,75.64550018,589.8671875,1499.711792,0.139145121,100.5028229,6.410105705,-0.009578474,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.983111979,0.00203006,298.9586433,297.755341,239.9538814,1.617199061,3.336239428,33.19547981,9.820346297,25.20699215,3.219129212,0.20087266,2.349266903,0.869862309,0.126834996,22.29898775,0.612898633,71.70881826,353.8409305,0.034819164,32,A,D,0.047773061,0.045483379,
3,12:48:46,3141,0,15.16937453,0.16930687,211.7282575,1.596530634,0.976708709,25.28095055,6,1.420000017,1,2.840000033,24.50926781,25.28095055,24.06519318,379.3189697,366.989563,21.23385811,22.45517921,69.10625458,73.08107758,766.7174072,999.6086426,0.17719382,100.4944077,6.269083977,0.009458773,0,-0.219565243,2.737391472,1,0,0.159999996,111215,1.277862345,0.001596531,298.4309505,297.6592678,159.9373792,0.956006063,3.233328643,32.17421465,9.719035438,24.89510918,3.159847738,0.159781482,2.256619934,0.903227804,0.10067766,21.27750582,0.57693264,70.69142383,359.7787688,0.029805669,32,A,D,0.041824565,0.040465097,
4,12:56:01,3576.5,0,10.61055114,0.129930848,196.0300665,1.259908817,0.991704421,25.02617645,6,1.420000017,1,2.840000033,24.50635719,25.02617645,24.06692696,379.0551147,336.0990906,17.02542305,21.82328033,55.41490555,71.03112793,154.1204834,501.3048706,0.105115294,100.4862137,6.269083977,0.009458773,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.256867472,0.001259909,298.1761765,297.6563572,80.2087775,0.221816177,3.184643232,31.69233982,9.86905949,24.76626682,3.135637769,0.124246532,2.192938811,0.942698958,0.078145531,19.69831915,0.583250809,69.40344441,331.0553427,0.022244281,32,A,D,0.031701476,0.028108939,
5,13:03:03,3998.5,0,6.93489616,0.099778838,225.3959792,0.970816328,0.985273792,24.83569145,6,1.420000017,1,2.840000033,24.48028374,24.83569145,24.06527519,379.3753662,344.5151062,16.97441292,21.52973747,55.33380127,70.18341064,125.1170883,200.5973969,0.174191609,100.483757,6.269083977,0.009458773,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.208528481,0.000970816,297.9856915,297.6302837,32.09558278,-0.174932344,3.148662701,31.33504154,9.80530407,24.65798759,3.11541722,0.096392251,2.163388909,0.952028311,0.060540535,22.64863481,0.654241208,68.94951736,341.2185887,0.014013238,32,A,D,0.020279313,0.018415875,
6,13:10:04,4420,0,3.473800703,0.066197557,262.7466707,0.650382874,0.983508343,24.72719383,6,1.420000017,1,2.840000033,24.45406723,24.72719383,24.06416702,379.5984802,353.3233337,16.83429909,21.34992599,54.95039749,69.69026947,84.57260895,99.51948547,0.141151085,100.4602814,6.269083977,0.009458773,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.140954348,0.000650383,297.8771938,297.6040672,15.92311732,-0.18802732,3.128327915,31.13994778,9.79002178,24.59063053,3.10289624,0.064689705,2.144819573,0.958076667,0.040563886,26.39560447,0.743643699,68.44928133,351.6720553,0.006761389,32,A,D,0.009913878,0.009227656,
7,13:17:40,4875,0,1.407697176,0.049914546,313.1296092,0.49713131,0.991319985,24.76086807,6,1.420000017,1,2.840000033,24.46948814,24.76086807,24.06659126,379.6673279,364.4118042,16.66492081,21.33631706,54.34363174,69.57686615,62.4897995,49.6802597,0.286307573,100.4534607,5.856425285,-0.011676557,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.104149666,0.000497131,297.9108681,297.6194881,7.948841375,-0.204898179,3.134626872,31.20476737,9.868450304,24.61517811,3.107454277,0.049052423,2.143306887,0.964147389,0.030734073,31.45495289,0.859274056,68.08292827,363.7426524,0.002634834,32,A,D,0.003879805,0.003723909,
1,11:04:49,634.5,0,3.601969798,0.036495579,117.3402924,0.797307504,2.164654374,29.46914101,6,1.420000017,1,2.840000033,26.47332001,29.46914101,26.00514221,380.4249573,284.0845947,-0.167255715,19.50499153,-0.486240625,56.70430374,23.84341812,2000.517334,0.22624357,100.8766708,3.808802605,0.54680562,1,-0.219565243,2.737391472,1,0,0.159999996,111315,0.03973903,0.000797308,302.619141,299.62332,320.0827663,2.939735624,4.132252984,40.96341553,21.458424,27.97123051,3.788479771,0.036032541,1.96759861,1.82088116,0.022561487,11.83689805,0.41304701,46.66780873,282.3723908,0.005952991,32,A,D,0.008617834,0.006435418,
2,11:11:50,1056,0,3.716925289,0.037909092,116.3676429,0.809568965,2.117018173,29.355299,6,1.420000017,1,2.840000033,26.46266556,29.355299,26.00828934,380.676239,281.9203796,-0.156037077,19.70979881,-0.453894436,57.33360291,23.9691658,1998.694214,0.240254909,100.8729401,3.808802605,0.54680562,1,-0.219565243,2.737391472,1,0,0.159999996,111315,0.03994861,0.000809569,302.505299,299.6126656,319.7910671,2.944945996,4.105203527,40.6967768,20.98697799,27.90898228,3.774750727,0.037409737,1.988185354,1.786565373,0.023425442,11.73834627,0.412767758,47.52524082,280.1535314,0.006305391,32,A,D,0.009061395,0.006710668,
3,11:18:53,1479,0,4.093902343,0.042683443,110.9347659,0.85829073,1.995419035,29.32309532,6,1.420000017,1,2.840000033,26.44540215,29.32309532,26.00678253,380.6641541,272.6201477,-0.138819277,20.8414917,-0.40418613,60.68207169,24.03403854,2000.744629,0.179194927,100.8642197,3.808802605,0.54680562,1,-0.219565243,2.737391472,1,0,0.159999996,111315,0.040056731,0.000858291,302.4730953,299.5954021,320.1191335,2.925804993,4.097579832,40.62471157,19.78321987,27.88424873,3.769307729,0.042051435,2.102160797,1.667146932,0.026338208,11.18934859,0.406920643,50.50233724,270.6741026,0.007638397,32,A,D,0.010630715,0.007613396,
4,11:25:55,1901.5,0,4.757160631,0.048579158,113.1557568,0.968522849,1.985933918,28.56052589,6,1.420000017,1,2.840000033,26.40192604,28.56052589,26.00159264,380.4587708,278.4698792,-0.091826268,19.18139076,-0.268044293,55.99119568,29.57301521,1499.991455,0.277295083,100.8628922,3.808802605,0.54680562,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.049288359,0.000968523,301.7105259,299.551926,239.9986274,2.027900745,3.920624466,38.87083131,19.68944054,27.48122597,3.681576205,0.04776217,1.934690548,1.746885657,0.029923698,11.4132169,0.406348281,48.7096027,276.2085528,0.008389291,32,A,D,0.01212236,0.008872741,
5,11:32:56,2322.5,0,3.548535621,0.034450922,114.9693144,0.696777668,2.008505333,27.75623131,6,1.420000017,1,2.840000033,26.35092735,27.75623131,26.0011158,380.8067017,288.0743713,0.243053004,17.18071938,0.711554289,50.29773331,24.2585907,1000.075623,0.190206185,100.8537216,3.808802605,0.54680562,1,-0.219565243,2.737391472,1,0,0.159999996,111315,0.040430984,0.000696778,300.9062313,299.5009274,160.012096,1.332493609,3.741244822,37.09575375,19.91503437,27.05357933,3.590438241,0.034038021,1.732739489,1.857698752,0.021310478,11.59508323,0.399095948,45.47832773,286.3875675,0.005635072,32,A,D,0.008691767,0.006575187,
6,11:40:05,2752,0,2.620850994,0.025483536,138.74439,0.549176598,2.13826432,26.97172737,6,1.420000017,1,2.840000033,26.30306435,26.97172737,26.00517273,380.9777527,312.3980103,0.933995485,14.22947788,2.741805792,41.77157593,24.4306488,500.6951294,0.317340434,100.8439255,3.808802605,0.54680562,1,-0.219565243,2.737391472,1,0,0.159999996,111315,0.040717748,0.000549177,300.1217274,299.4530643,80.11121891,0.568655045,3.573220727,35.43317766,21.20369977,26.63739586,3.503640444,0.025256904,1.434956407,2.068684037,0.015805771,13.99152892,0.444126996,39.18058671,311.1521832,0.003300201,32,A,D,0.005737245,0.004704484,
7,11:47:10,3177,0,1.591938386,0.018551351,190.2755737,0.39350241,2.106121683,25.3351059,6,1.420000017,1,2.840000033,24.60646248,25.3351059,24.06137657,379.4059753,337.3469849,1.794006824,11.28188038,5.824634552,36.62908554,24.60380363,200.3807068,0.031032499,100.8377151,3.808802605,0.54680562,1,-0.219565243,2.737391472,1,0,0.159999996,111315,0.041006339,0.000393502,298.4851059,297.7564625,32.06091237,0.075645976,3.243760722,32.16812993,20.88624955,24.97078419,3.174143377,0.018430957,1.13763904,2.036504337,0.011530105,19.1869541,0.564035199,34.06044115,336.5902536,0.001610924,32,A,D,0.003251679,0.002891215,
8,11:54:11,3598.5,0,1.210836271,0.01653522,219.8526169,0.34879196,2.093261249,25.17173958,6,1.420000017,1,2.840000033,24.58810043,25.17173958,24.055439,379.5560303,347.2181396,2.725186586,11.09942055,8.856673241,36.07237244,24.7129879,99.58622742,0.154166356,100.8267899,3.808802605,0.54680562,1,-0.219565243,2.737391472,1,0,0.159999996,111315,0.041188313,0.000348792,298.3217396,297.7381004,15.93379603,-0.072316446,3.212380192,31.8603835,20.76096296,24.87992001,3.156985167,0.016439504,1.119118943,2.037866224,0.010283247,22.1670336,0.633182982,33.79275731,346.6425661,0.001180394,32,A,D,0.002410301,0.002204945,
9,12:01:12,4019.5,0,0.728650066,0.015161934,271.5989118,0.314430942,2.056821874,25.04834557,6,1.420000017,1,2.840000033,24.56557655,25.04834557,24.05786705,379.6286926,359.3587646,3.741254807,11.22889614,12.17369652,36.53779221,24.91307068,49.95584106,0.104110517,100.8141937,3.808802605,0.54680562,1,-0.219565243,2.737391472,1,0,0.159999996,111315,0.041521784,0.000314431,298.1983456,297.7155766,7.992934392,-0.134768795,3.188853984,31.63100221,20.40210607,24.80696106,3.143266795,0.015081419,1.132032111,2.011234684,0.009433088,27.38102531,0.755787638,34.43716512,359.0123993,0.000698935,32,A,D,0.001413814,0.001338325,
1,12:00:45,1971,0,7.942778073,0.065691602,131.3849191,1.945082653,2.992162055,28.3732605,6,1.420000017,1,2.840000033,27.04903984,28.3732605,26.99601364,379.6371155,340.0611572,-0.108753815,8.759472847,-0.306470364,24.68436432,130.4462433,2000.833618,0.084093876,101.1522751,1.478487015,0.146804824,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.217410405,0.001945083,301.5232605,300.1990398,320.1333718,2.580335974,3.878202662,38.34024157,29.58076872,27.71115017,3.731406009,0.064206453,0.886040607,2.845365402,0.040259873,13.28988348,0.386356737,22.77225398,336.2855409,0.005378612,32,A,D,0.013502769,0.012095149,
2,12:08:18,2424,0,6.595946384,0.050560586,117.86743,1.503488878,2.991388128,28.05110741,6,1.420000017,1,2.840000033,27.08193779,28.05110741,26.99057388,379.7773743,340.8583679,-0.110106342,8.055269241,-0.309669346,22.65509796,109.587944,1499.379272,0.333366632,101.1477737,1.478487015,0.146804824,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.182646573,0.001503489,301.2011074,300.2319378,239.9006782,1.914035408,3.806160678,37.62970293,29.57443369,27.5665226,3.699993745,0.049676199,0.814772551,2.885221195,0.031125888,11.92202814,0.345795911,20.97630454,337.7229709,0.004096807,32,A,D,0.011188369,0.010041802,
3,12:15:33,2859.5,0,5.361282516,0.039105248,113.1928225,1.168290362,2.997037687,27.41600037,6,1.420000017,1,2.840000033,27.0626812,27.41600037,26.98763847,379.7348938,346.2474365,-0.10981077,6.63056612,-0.309114426,18.66486931,103.3067398,999.9589233,0.236252964,101.1239166,1.478487015,0.146804824,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.1721779,0.00116829,300.5660004,300.2126812,159.9934242,1.232098663,3.667546502,36.26784469,29.63727857,27.23934078,3.629781968,0.038574104,0.670508816,2.959273153,0.024155979,11.44650155,0.326913099,17.62527079,343.6989396,0.002749326,32,A,D,0.008944087,0.00815534,
4,12:23:19,3326,0,3.096559267,0.02353045,126.7749286,0.705792854,2.994179357,27.14519501,6,1.420000017,1,2.840000033,27.03667068,27.14519501,26.98872375,379.8884583,350.355835,-0.107331112,6.088247776,-0.30257073,17.16301537,67.93513489,499.1277466,0.235259414,101.1154709,1.478487015,0.146804824,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.113225225,0.000705793,300.295195,300.1866707,79.86043767,0.560723172,3.609795398,35.69973384,29.61148607,27.09093285,3.598319567,0.023337094,0.615616041,2.982703527,0.014602933,12.8189066,0.361846203,15.98012263,348.883879,0.001418334,32,A,D,0.005107768,0.004710689,
5,12:30:20,3747,0,2.038967883,0.017908729,161.7916754,0.537526647,2.992014338,26.78724289,6,1.420000017,1,2.840000033,26.99529457,26.78724289,26.99215317,380.2837219,357.4764404,-0.097618818,5.367668152,-0.275815099,15.16596794,58.69496536,200.7436066,0.137150601,101.0986938,1.478487015,0.146804824,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.097824942,0.000537527,299.9372429,300.1452946,32.11897633,0.12805802,3.534678577,34.96265325,29.5949851,26.89126873,3.556366584,0.017796506,0.542664239,3.013702345,0.011132845,16.35692706,0.452593953,14.15186783,356.5072128,0.000809386,32,A,D,0.003297472,0.003099708,
6,12:38:02,4208,0,1.199912908,0.016502853,234.4353651,0.495684853,2.992874676,26.66959381,6,1.420000017,1,2.840000033,26.98121262,26.66959381,26.98866463,380.399292,365.8452148,-0.077353373,5.118861198,-0.218697071,14.47228241,56.94308853,99.95118713,0.218240619,101.0800705,4.017183304,0.317705154,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.094905148,0.000495685,299.8195938,300.1312126,15.99218958,-0.026509679,3.510289527,34.72781043,29.60894923,26.82540321,3.542621051,0.016407511,0.517414851,3.0252062,0.010263218,23.69674323,0.640804787,13.50933775,365.2748337,0.000443776,32,A,D,0.001895868,0.001823332,
7,12:45:50,4676,0,0.137545416,0.003753837,300.2484281,0.122033194,3.227904387,26.68400955,6,1.420000017,1,2.840000033,26.97232628,26.68400955,26.99108124,380.8694153,376.5626831,-0.032351777,2.823693752,-0.091497056,7.985949516,25.56442642,49.39100647,0.299332619,101.0611191,4.691255569,0.19822216,0,-0.219565243,2.737391472,1,0,0.159999996,111315,0.042607377,0.000122033,299.8340096,300.1223263,7.902560859,0.06943781,3.513270038,34.76381491,31.94012115,26.82816792,3.543197085,0.003748882,0.285365651,3.257831434,0.002343496,30.34344215,0.797339836,6.486316028,376.4973006,2.36964E-05,32,A,D,0.000203305,0.000201006,
1,13:05:53,1056.5,0,10.4863493,0.090889845,157.6938386,3.571637969,3.991213546,31.31444359,6,1.420000017,1,2.840000033,31.59363556,31.31444359,32.06965256,380.0848694,364.2078857,1.174150109,5.956390381,2.541738987,12.89408302,445.4436035,1999.253906,0.441492379,101.0146561,5.667573929,0.11222887,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.742406006,0.003571638,304.4644436,304.7436356,319.8806179,1.946817647,4.592896272,45.46762273,39.51123235,31.45403957,4.629495051,0.088071259,0.601682726,4.027812326,0.055291015,15.92938887,0.432977552,13.5729238,359.2231775,0.003962173,32,A,D,0.014411942,0.013809923,
2,13:13:33,1516,0,9.722627906,0.081116558,157.0883897,3.194661091,3.990825386,30.86814499,6,1.420000017,1,2.840000033,31.51873589,30.86814499,32.06832886,379.9856262,370.5864563,2.079386234,4.819255352,4.519896984,10.47546482,696.2227173,1500.218872,0.108115569,101.0004578,5.61035347,0.121400833,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.160371195,0.003194661,304.018145,304.6687359,240.0350142,1.25802331,4.477572383,44.3321989,39.51294355,31.19344044,4.561376226,0.07886403,0.486746997,4.074629229,0.049487563,15.86599927,0.423891341,11.16256594,365.9647846,0.002965572,32,A,D,0.013132964,0.012808112,
3,13:21:11,1974,0,8.250466212,0.063845187,144.6116682,2.472441722,3.901575172,30.58255005,6,1.420000017,1,2.840000033,31.46602821,30.58255005,32.0691452,378.9000549,371.6555176,3.042324543,4.986013412,6.632052898,10.86915779,759.4160156,1000.463135,0.110119298,100.9885101,5.497529984,0.131557465,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.265693359,0.002472442,303.73255,304.6160282,160.074098,0.725979312,4.405105238,43.61986558,38.63385217,31.02428913,4.517629919,0.06244146,0.503530066,4.014099853,0.039149647,14.60411692,0.389101362,11.22032002,367.7336411,0.002517389,32,A,D,0.011238748,0.011023864,
4,13:29:11,2454,0,5.729663559,0.047497456,161.5280912,1.789870719,3.775473339,30.26224327,6,1.420000017,1,2.840000033,31.40299797,30.26224327,32.06930161,378.73172,373.6670532,4.033454895,5.442502499,8.823308945,11.90564537,758.013855,499.7285156,0.146158084,100.9782791,5.358797073,0.138564587,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.263356425,0.001789871,303.4122433,304.552998,79.95656071,0.174437616,4.325047876,42.83146746,37.38896496,30.83262062,4.468502214,0.046716154,0.549574536,3.918927678,0.0292668,16.31082868,0.43227812,12.0191082,370.9434456,0.001856494,32,A,D,0.007891483,0.007785952,
5,13:36:40,2903.5,0,3.018473427,0.032442407,209.231135,1.20838269,3.711775272,30.17472649,6,1.420000017,1,2.840000033,31.38988495,30.17472649,32.06900787,379.9487915,377.1979065,4.907904625,5.859080791,10.7438488,12.8260603,757.7792969,199.1277924,0.11412435,100.9749603,5.269289017,0.145397186,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.262965495,0.001208383,303.3247265,304.5398849,31.86044607,-0.079136666,4.303395722,42.6184443,36.75936351,30.78230572,4.45568308,0.03207599,0.59162045,3.864062629,0.020080095,21.12710555,0.554698558,12.60354055,375.7630688,0.001012432,32,A,D,0.004153625,0.004123552,
6,13:44:28,3371.5,0,1.066414264,0.022729617,282.3753796,0.892291204,3.891353775,31.12669373,6,1.420000017,1,2.840000033,33.55451584,31.12669373,35.0069313,379.978241,378.8665161,5.764834881,6.466569424,11.16505337,12.52413845,757.9970093,99.15994263,0.153164312,100.9370422,4.930025101,0.14135313,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.263328349,0.000892291,304.2766937,306.7045158,15.86559047,0.074509936,4.544070166,45.01885597,38.55228654,32.34060478,4.867915438,0.022549148,0.652716391,4.215199047,0.014109321,28.50213562,0.745316273,12.79928763,378.3595938,0.000360751,32,A,D,0.001426886,0.001422712,
7,13:52:09,3832.5,0,-0.301244024,0.015541664,386.4441599,0.612422712,3.893776061,31.35194206,6,1.420000017,1,2.840000033,33.02171707,31.35194206,34.02356339,379.4919739,379.5464172,6.542608738,7.023823738,13.05497837,14.0151844,758.2321777,51.04065323,0.237260804,100.9317169,5.294435501,0.149837971,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.263720296,0.000612423,304.5019421,306.1717171,8.166504334,0.019279663,4.602702651,45.60214362,38.57831988,32.18682957,4.825811134,0.015457077,0.708926589,4.116884545,0.009668237,39.00447255,1.018173647,13.58910332,379.6896142,-0.000107815,32,A,D,-0.000402224,-0.000402282,
1,14:03:27,834.5,0,14.25118051,0.173007626,167.3619205,1.67042822,1.003761971,26.92006493,6,1.420000017,1,2.840000033,24.62844086,26.92006493,24.06784821,380.7077637,309.9124756,17.51550484,25.32003975,56.91365051,82.27315521,125.1682205,1999.306641,0.047050547,101.0515289,3.160979271,0.507998705,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.208613701,0.001670428,300.0700649,297.7784409,319.8890553,2.597699583,3.5623907,35.25320931,9.933169561,25.77425289,3.329446499,0.163073486,2.558628729,0.770817769,0.102769202,16.91217795,0.540029633,72.61177336,303.1381469,0.034136367,33,A,D,0.04589828,0.037363172,
2,14:10:31,1259,0,14.66270147,0.189104807,179.0103417,1.79899899,0.994340227,26.81289101,6,1.420000017,1,2.840000033,24.60734177,26.81289101,24.06399918,381.1577454,314.1103516,17.47351837,25.19487953,56.84205246,81.95994568,136.2718353,2000.035034,0.155174628,101.0393753,3.160979271,0.507998705,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.227119726,0.001798999,299.962891,297.7573418,320.0055983,2.544355221,3.540015116,35.03599567,9.841116141,25.71011639,3.316810289,0.177299132,2.545674889,0.7711354,0.111815412,18.0870931,0.569896346,72.8472459,307.1404055,0.034776845,33,A,D,0.046812759,0.03857818,
3,14:18:27,1735.5,0,15.5775188,0.198678474,188.1214317,1.866215433,0.98644719,26.05805206,6,1.420000017,1,2.840000033,24.54225922,26.05805206,24.07150841,381.2530212,325.1732178,17.43328285,23.74627686,56.93497849,77.55244446,173.1571198,1499.20166,0.08509396,101.0440369,3.160979271,0.507998705,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.2885952,0.001866215,299.2080521,297.6922592,239.8722603,1.658658453,3.385866864,33.50882416,9.762547302,25.30015564,3.237024808,0.185688243,2.399419674,0.837605134,0.117156284,19.00854888,0.578526833,71.96814926,317.7684114,0.035279945,33,A,D,0.048233258,0.041138464,
4,14:25:42,2170.5,0,15.57230213,0.200532867,200.9397041,1.88989946,0.991483355,25.44679642,6,1.420000017,1,2.840000033,24.48837852,25.44679642,24.06945992,381.1483154,337.0000916,17.47431564,22.50589752,57.24821091,73.73234558,220.2924194,999.3773193,0.254280329,101.0350952,3.160979271,0.507998705,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.367154032,0.001889899,298.5967964,297.6383785,159.9003675,0.776853684,3.265368854,32.31915451,9.813256992,24.96758747,3.173538349,0.187307083,2.273885499,0.89965285,0.118187435,20.30196214,0.596260088,70.83962211,329.5977649,0.033469159,33,A,D,0.046406636,0.041031378,
5,14:32:44,2593,0,13.04256461,0.168767237,214.3051539,1.604724341,0.991320446,24.71517563,6,1.420000017,1,2.840000033,24.38930511,24.71517563,24.06937981,381.2974548,348.7479858,17.36926842,21.12816811,57.24462891,69.63298798,250.7360535,499.7634888,0.131146386,101.0386734,3.160979271,0.507998705,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.417893422,0.001604724,297.8651756,297.5393051,79.96215642,0.065051663,3.126082523,30.93946523,9.811297126,24.55224037,3.095779605,0.159300776,2.134762077,0.961017528,0.100372307,21.65310846,0.614498614,69.26738638,342.5481753,0.026373644,33,A,D,0.037561615,0.034355167,
6,14:40:00,3029,0,7.927941718,0.1208968,242.4975101,1.167802253,0.991545001,24.42110825,6,1.420000017,1,2.840000033,24.35202599,24.42110825,24.06936455,379.8866272,356.0375061,17.31816101,20.58740616,57.20128632,67.99948883,209.9127197,199.2068634,0.146161139,101.034256,3.160979271,0.507998705,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.349854533,0.001167802,297.5711082,297.502026,31.87309743,-0.242002537,3.071578265,30.40135482,9.813948657,24.38656712,3.065231046,0.115960445,2.080033264,0.985197782,0.072903182,24.50055551,0.681101024,68.22675546,352.2689423,0.015354681,33,A,D,0.022361889,0.020958019,
7,14:47:33,3481,0,4.266709978,0.08848034,277.4230065,0.864140365,0.991171161,24.52919197,6,1.420000017,1,2.840000033,24.39819527,24.52919197,24.07008553,379.8707275,361.7639465,17.44622231,20.79201508,57.45519257,68.47380066,151.7439728,100.0373154,0.208229005,101.0167923,3.531523705,0.590098619,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.252906621,0.00086414,297.679192,297.5481953,16.0059701,-0.279659669,3.091513829,30.60395959,9.811944511,24.46369362,3.079419492,0.085807018,2.100342668,0.979076823,0.053863327,28.02438222,0.766861953,68.0875688,359.735757,0.008075647,33,A,D,0.011846594,0.011281919,
8,14:55:08,3936,0,2.260335796,0.075558908,313.9421772,0.740533664,0.989859991,24.58851242,6,1.420000017,1,2.840000033,24.42716789,24.58851242,24.06833076,379.8233032,368.3679504,17.64082909,20.91963005,57.97917175,68.75543213,132.6781311,50.27616882,0.234256238,100.9885559,3.53448391,0.552935839,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.221130219,0.000740534,297.7385124,297.5771679,8.044186832,-0.313494642,3.10250322,30.72133463,9.801704576,24.50784016,3.087566642,0.073600742,2.112643229,0.974923413,0.046172474,31.70456711,0.852251605,68.09791592,367.2934951,0.004190767,33,A,D,0.00616743,0.005981422,
1,12:55:43,639.5,0,18.76027922,0.280430814,218.162015,5.186845972,1.993508296,28.89954948,6,1.420000017,1,2.840000033,27.9228096,28.89954948,27.95819092,379.4434814,343.2583618,10.87599659,19.83208656,29.10481644,53.07185364,340.5937195,2001.000244,0.191206723,101.0960999,4.043517113,0.523102999,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.567656199,0.005186846,302.0495495,301.0728096,320.1600319,0.941253575,3.998454899,39.55103021,19.71894365,28.41117954,3.886760102,0.255228704,2.004946603,1.881813499,0.161605676,22.05532885,0.635562128,53.23512063,334.3406236,0.029870906,33,A,D,0.03870875,0.035017342,
